timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-20 07:30:00,18.99125328243693,38.01557390212999,40.43047216239277,38.12038853998639,31.543850268806978,35.35683977145738,27.501526232461824,39.00844149457628,40.56992788632616,35.0159055392535,32.001899224894245,2400.4937967389005,39.01355754629795,20.72153314826765,19.687524819476103,24.272583450593142,16.297621862054065,36.62503795631417,63.0561475527254,829.7912092768548,37.69814275556938,4500.94530136359,3450.78013093058,36.00482518821761,5984.922397498873,4800.252204787527,27022.53788008345,19680.592424259576,11542.231143767553,24553.73805608844,10911.051631232916,20248.403330956928,10.020961770358896,10.025698174868952,611.7460482471631,10.035281291066475,12.9990524346718,32.03446789557623,10.021404492543398,10.027193232043905,10.01692258061838,25.03299196623092,1089.6225341510233,23.98660939649771,852.2379113216213,61.70125742803906,34.00227068269223,38.451562572485386,2401.336874752393,4355.77752349461,2750.799404252168,29.00646826055716,55.91349710405806,10.00165495694499,20.13616457834881,10.003669760667623,21.016292181316324,10.024416902890044,39.02178836565909,14.055441682038456,1894.1903848128875,22.04418372755985,10.001069881370643,10.014220814448368,53.01214904191827,10.025882598003468,18.003831996938292,14.52384062688107,53.49475500238531,4419.354360874808,3037.09870604398,3656.2714469830817,1551.7815482335798,651.0305549161974
2025-03-20 08:00:00,18.98576591091732,37.99233760374448,40.60348422199334,38.13929569302847,31.13369660896174,35.2678649254945,27.504923772514115,38.98079138262145,40.59218852881901,34.99316296133456,31.99160177405783,2400.529958313911,39.00544025784112,20.743386027285403,19.75931412689513,24.23499022724841,15.991037972390686,36.451453732832846,63.057277330206176,834.739356106187,37.75457761804235,4498.687601031015,3449.994280002932,35.99123477391096,5984.35437867671,4797.156407050629,26985.13962765931,19666.30259225878,11533.657404367472,24554.45324664407,10919.655094125295,20157.29927169604,10.036664787750665,10.00483066493166,608.4104156756887,10.021838018225678,12.985454613347772,31.98336124931521,9.975950413566691,9.975846108316244,9.993693817859004,24.92180813121257,1084.4518375713994,23.98452664002942,851.958348923926,61.80945874642745,33.987722494034266,38.85775456741068,2399.841808216306,4330.987072941705,2749.9285686505696,29.000314023602886,55.89441417491977,10.001931002910784,19.798388211737635,10.004055168703944,20.98526536437133,9.961704890881109,38.96017125375807,13.975017975589488,1889.9216637981392,21.99164374267568,9.98964643348584,9.97028844534549,52.98076132183164,9.964696211216117,17.99553564262448,14.749076096305007,53.86609479063777,4422.263641656019,2987.90065399601,3659.938305278371,1509.0396494053075,649.4026976155234
2025-03-20 08:30:00,19.013652264915475,37.978247790322285,40.71912821351973,38.0671332526213,30.69127011384933,35.049577609715854,27.500762699700203,39.00869154439993,40.60860941059039,34.962412256984905,31.99827583161132,2394.543406106124,38.98993721749861,20.78698067296614,19.80886912299672,24.13658280013797,15.57241944682058,36.31873291780663,62.97885589354525,839.0689558579796,37.80872860107148,4489.00500888987,3450.0162360367863,35.98954107886062,5981.929511990892,4790.481981439589,26945.84923397219,19666.037412282232,11501.772510235607,24542.134481699886,10833.436481638157,20030.24465632907,9.784980307857408,10.01204003785666,604.428273306835,9.947209836705186,12.966039554233918,31.92716537720817,9.88035102175462,10.00004120115525,9.98391485355852,24.880250639821423,1081.4133510179988,23.913817113781228,848.1600744175362,61.76529427396924,33.95456479747091,39.192323639289874,2395.7076776439303,4304.034423505711,2749.2638346476906,28.981360093035725,55.90461280287229,9.934238681288424,19.60678373063504,9.989233690019097,20.96787703723525,9.991327014372123,38.96905884619941,13.905431084572534,1885.545910554132,21.89782819729508,9.978481600609182,9.918108262068,52.949646731548434,9.924127938041092,17.999166530428223,15.171268469245408,54.25019961013099,4405.102558320688,2972.1476193995863,3629.5785551303097,1455.7632305322163,647.6936108994599
2025-03-20 09:00:00,18.915255687801626,37.964155791251336,40.87519653894386,38.08455104294706,30.377217068510408,34.98831172197158,27.49403553150395,38.99183328054816,40.59019518367776,34.932760037163746,31.93828967926936,2395.4988732358747,38.99715456967453,20.85638311602965,19.823085784917108,24.15870819539581,15.22310073198448,36.14917477086581,62.96336788639376,845.1519968777469,37.89213959206725,4491.057758771652,3448.0553706621185,35.98460094311224,5984.3238990106975,4790.348791825737,26984.912055321885,19665.13209142713,11507.891880875835,24544.36415926404,10777.623175903227,19950.579617498115,9.889027425258906,9.958515036658085,601.4547797786362,9.900228727138913,12.96659802497583,31.90142097983928,9.944003148190497,9.948589730765809,9.981248298489858,24.783855238560285,1083.7764244546,23.836518150984144,847.5248831919516,61.81761423694021,34.00276792338229,39.5806494472239,2395.0306933190736,4329.409434130072,2748.71674993472,28.977285721872,55.839271748204105,9.85967901571639,19.49236166009552,9.980546298135703,20.950665385432163,9.94015816109868,38.97688656742994,14.02145013627246,1890.4247539491744,21.966759060748952,9.954729144396447,9.954075824887676,52.85817421321425,9.866104018593935,17.98441233186585,15.54333558923718,54.62349583283248,4415.816363230671,2919.9565022241704,3636.804509275951,1425.9025343101064,648.9448448057855
2025-03-20 09:30:00,19.0,38.0,41.07,38.13,30.0,35.0,27.5,39.0,40.68,35.0,32.0,2400.0,39.0,21.0,20.0,24.24,15.0,36.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10898.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.9,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,22.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,4444.0,2899.0,3654.0,1398.0,650.0
2025-03-20 10:00:00,19.0,38.0,40.12,38.13,30.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,20.0,25.0,15.0,36.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26999.0,19676.0,11787.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.67,2400.0,4340.0,2750.0,29.0,54.01,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1900.0,21.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,4444.0,2899.0,3654.0,1398.0,650.0
2025-03-20 10:30:00,19.0,38.0,40.12,38.13,30.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,20.0,24.24,15.0,36.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.9,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,4444.0,2899.0,3654.0,1398.0,650.0
2025-03-20 11:00:00,19.0,38.0,40.12,38.13,30.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,20.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,20999.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.39,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,4444.0,2999.0,3654.0,1398.0,650.0
2025-03-20 11:30:00,19.0,38.0,41.07,38.13,28.0,35.0,27.5,39.0,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.39,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1398.0,650.0
2025-03-20 12:00:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26999.0,19676.0,11534.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.39,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1900.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1398.0,650.0
2025-03-20 12:30:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.39,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1398.0,650.0
2025-03-20 13:00:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,20999.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.39,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2999.0,2999.0,1398.0,650.0
2025-03-20 13:30:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,10.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1398.0,650.0
2025-03-20 14:00:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,25.0,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,11.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,30.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1200.0,650.0
2025-03-20 14:30:00,19.0,38.0,40.12,38.84,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,11.0,10.0,600.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1200.0,650.0
2025-03-20 15:00:00,19.01392592091193,38.00984427763389,40.11650182270867,38.64992913910296,28.000759381534152,35.04270635685287,27.49659261804861,38.53871578184276,40.68433539486432,35.02305956045045,32.0091665167369,2399.2540382801844,38.977568719892176,20.99719908443901,18.99196513375785,24.244311123081943,15.058170910130224,37.01116340759493,62.9815467678561,849.59342152011,38.00332349097802,4500.812090653931,3450.921331792182,35.99981856786614,5985.041012061796,4797.259792396747,27004.43039572873,19681.479878170965,11538.708716036324,24554.6432245218,10764.995930630095,19910.704268611466,11.022571528260803,9.970681087359049,599.5352657657075,9.984147865843482,13.004707036944527,31.94786468753414,9.985794814507614,10.00785138492243,9.999005369362225,25.01225229263625,1088.603845214855,23.979879663872,855.122025657222,61.9993290494752,34.01466653552061,40.01205591138685,2400.7720267587074,4350.006672605448,2750.1672764700447,29.01452560766748,55.46371880872861,10.05014152243346,19.8961689888562,10.007058752780992,20.994473705712707,9.90675100726481,38.99753322541533,14.037078812078311,1888.398474312025,20.954246652405843,10.012244101255728,10.047763059903554,51.995691929002966,10.00059224834444,18.006657105179478,15.9816521954695,55.02499379104943,3994.076965476704,2900.5627631508974,3003.6372966596364,1148.6061331667693,649.4114251905328
2025-03-20 15:30:00,19.0,38.0,40.12,38.485,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10798.0,19900.0,11.0,10.0,599.5,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1100.0,650.0
2025-03-20 16:00:00,19.008465869883985,38.00417483078296,40.118600650881255,38.28880842754392,27.99118536261164,35.038860152679355,27.50416991153841,38.5182490068127,40.6751121790916,34.99436778504172,32.00266524190627,2401.822137847656,38.99778432235127,20.97123628806377,18.973848012589915,24.27013613680571,14.950366423951785,37.00949257879795,63.03503336537073,849.8516334538236,38.00234934843127,4504.747278548924,3448.6466851000955,36.00022929798335,5986.707414648681,4801.445638701553,26983.13819497952,19673.13145964625,11550.755995053914,24556.4870401565,10802.172766183136,19906.527361615623,10.95411665251281,9.96664809199155,599.2341680913304,9.980142639302423,13.01031919635166,31.987695822084643,9.97601376815783,9.968897746567174,9.98431124315177,25.02497406705696,1087.443237465696,24.08636355755627,854.5744647596039,62.017750018151794,34.02265568015712,40.01606735448506,2396.4938393853163,4323.875022290556,2749.94005805061,29.000387825996384,55.47719383308644,9.981244910029472,19.94258969721961,10.000361373709188,21.01480274237053,9.883320378992392,38.9785594626586,14.020336615305489,1890.6399157163007,20.990528440362134,10.010656523317802,9.997771015541607,51.99696127237056,9.97151385915978,18.00301042034122,15.981570721149897,55.02607862615913,3984.6813236495377,2892.494302035515,3000.8326155296754,1050.9031038149349,649.9233368373401
2025-03-20 16:30:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10797.0,19900.0,11.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1000.0,650.0
2025-03-20 17:00:00,19.0,38.0,40.12,38.84,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26999.0,19676.0,11534.0,24555.0,10799.0,19900.0,12.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.98,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1900.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1200.0,650.0
2025-03-20 17:30:00,19.0,38.0,40.12,38.13,28.0,35.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,37.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10799.0,19900.0,11.0,10.0,590.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4340.0,2750.0,29.0,55.46,10.0,20.0,10.0,23.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3999.0,2899.0,2999.0,1200.0,650.0
2025-03-20 18:00:00,19.0,38.0,38.33,38.13,28.0,36.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,19.19,37.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10797.0,19900.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4300.0,2750.0,29.0,55.46,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1890.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3988.0,2899.0,2999.0,1000.0,650.0
2025-03-20 18:30:00,19.0,38.0,38.33,38.13,28.0,37.0,27.5,38.5,40.68,35.0,32.0,2400.0,39.0,21.0,19.0,24.24,15.0,38.38,63.0,811.0,38.0,4500.0,3500.0,36.0,5985.0,4800.0,26998.0,19676.0,11787.0,24555.0,10797.0,19900.0,13.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,49.0,1088.0,24.0,855.0,62.0,36.9,40.0,2400.0,4300.0,2750.0,29.0,55.46,10.0,20.0,10.0,23.0,10.0,39.0,14.0,1700.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,3000.0,2800.0,2999.0,1200.0,650.0
2025-03-20 19:00:00,19.0,38.0,38.33,38.13,30.0,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,22.0,20.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,24555.0,10797.0,19900.0,13.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,36.9,40.0,2400.0,4300.0,2750.0,29.0,55.46,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,21.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,2999.0,2499.0,2999.0,999.0,650.0
2025-03-20 19:30:00,19.0,38.0,38.33,38.13,28.0,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,19.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,19900.0,12.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4300.0,2750.0,29.0,55.46,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2750.0,1999.0,2999.0,999.0,650.0
2025-03-20 20:00:00,19.0,38.0,38.0,38.13,28.0,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,19900.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4299.0,2750.0,29.0,54.49,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1700.0,21.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2750.0,2499.0,2999.0,975.0,650.0
2025-03-20 20:30:00,19.0,38.0,38.0,38.13,27.9,37.0,28.0,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,19900.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4299.0,2750.0,29.0,54.49,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2690.0,2488.0,2999.0,975.0,650.0
2025-03-20 21:00:00,19.0,38.0,38.0,38.84,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,12200.0,28455.0,10797.0,19900.0,11.0,11.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,40.0,2400.0,4299.0,2750.0,29.0,54.49,10.0,20.0,10.0,21.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2690.0,2390.0,2999.0,975.0,650.0
2025-03-20 21:30:00,19.0,38.0,38.0,38.84,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,20.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5985.0,4800.0,26998.0,19676.0,11534.0,29000.0,10797.0,20999.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,855.0,62.0,34.0,39.0,2400.0,4299.0,2750.0,29.0,54.14,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2690.0,2390.0,2999.0,975.0,650.0
2025-03-20 22:00:00,19.0,38.0,38.33,38.84,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,20.0,24.24,15.0,38.38,63.0,811.0,38.0,4500.0,3450.0,36.0,5399.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,20999.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,39.0,2400.0,4299.0,2750.0,29.0,54.14,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,53.0,10.0,18.0,16.0,55.04,2690.0,2390.0,2999.0,975.0,650.0
2025-03-20 22:30:00,19.0,38.0,38.0,38.84,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.0,21.0,19.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5398.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,20999.0,11.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,39.0,2400.0,4299.0,2750.0,29.0,54.14,10.0,20.0,17.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2690.0,2221.0,2750.0,975.0,650.0
2025-03-20 23:00:00,19.0,38.0,38.0,38.84,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,39.75,22.0,20.0,24.24,15.0,38.0,63.0,811.0,38.0,4500.0,3450.0,36.0,5398.0,4800.0,26999.0,19676.0,11534.0,29000.0,10797.0,20999.0,11.0,10.0,599.0,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,39.0,2400.0,4299.0,2750.0,30.0,51.0,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2500.0,2221.0,2750.0,975.0,650.0
2025-03-20 23:30:00,19.0,38.0,38.0,38.2,27.9,37.0,27.5,38.5,40.68,35.0,32.95,2400.0,38.0,21.0,19.0,24.24,15.0,38.0,63.0,849.0,38.0,4500.0,3450.0,36.0,5399.0,4800.0,26998.0,19676.0,11534.0,28455.0,10797.0,20999.0,10.0,10.0,598.98,10.0,13.0,32.0,10.0,10.0,10.0,25.0,1088.0,24.0,850.0,62.0,34.0,39.0,2400.0,4299.0,2750.0,29.0,54.14,10.0,20.0,10.0,15.0,10.0,39.0,14.0,1700.0,20.0,10.0,10.0,52.0,10.0,18.0,16.0,55.04,2500.0,1999.0,2750.0,888.0,650.0
